,response,FireStatus,block,rep,time,vitalRate
67,0,unburned,1,1,a,goCont
68,0,unburned,1,1,a,goCont
69,0,unburned,1,1,a,goCont
70,0,unburned,1,1,a,goCont
71,0,unburned,1,1,a,goCont
72,0,unburned,1,1,a,goCont
73,0,unburned,1,1,a,goCont
74,0,unburned,1,1,a,goCont
75,0,unburned,1,1,a,goCont
76,0,unburned,1,1,a,goCont
77,0,unburned,1,1,a,goCont
78,0,unburned,1,1,a,goCont
79,0,unburned,1,1,a,goCont
80,0,unburned,1,1,a,goCont
81,0,unburned,1,1,a,goCont
82,0,unburned,1,1,a,goCont
83,0,unburned,1,1,a,goCont
84,0,unburned,1,1,a,goCont
85,0,unburned,1,1,a,goCont
86,0,unburned,1,1,a,goCont
87,0,unburned,1,1,a,goCont
88,0,unburned,1,1,a,goCont
89,0,unburned,1,1,a,goCont
90,0,unburned,1,1,a,goCont
91,0,unburned,1,1,a,goCont
92,0,unburned,1,1,a,goCont
93,0,unburned,1,1,a,goCont
94,0,unburned,1,1,a,goCont
95,0,unburned,1,1,a,goCont
96,0,unburned,1,1,a,goCont
97,0,unburned,1,1,a,goCont
98,0,unburned,1,1,a,goCont
99,0,unburned,1,1,a,goCont
100,0,unburned,1,1,a,goCont
101,0,unburned,1,1,a,goCont
102,1,burned,2,1,a,goCont
103,1,burned,2,1,a,goCont
104,1,burned,2,1,a,goCont
105,1,burned,2,1,a,goCont
106,1,burned,2,1,a,goCont
107,1,burned,2,1,a,goCont
108,1,burned,2,1,a,goCont
109,1,burned,2,1,a,goCont
110,1,burned,2,1,a,goCont
111,1,burned,2,1,a,goCont
112,1,burned,2,1,a,goCont
113,1,burned,2,1,a,goCont
114,1,burned,2,1,a,goCont
115,1,burned,2,1,a,goCont
116,1,burned,2,1,a,goCont
117,0,burned,2,1,a,goCont
118,0,burned,2,1,a,goCont
119,0,burned,2,1,a,goCont
120,0,burned,2,1,a,goCont
121,0,burned,2,1,a,goCont
122,0,burned,2,1,a,goCont
123,0,burned,2,1,a,goCont
124,0,burned,2,1,a,goCont
125,0,burned,2,1,a,goCont
126,0,burned,2,1,a,goCont
127,0,burned,2,1,a,goCont
128,0,burned,2,1,a,goCont
129,0,burned,2,1,a,goCont
130,0,burned,2,1,a,goCont
131,0,burned,2,1,a,goCont
132,0,burned,2,1,a,goCont
133,0,burned,2,1,a,goCont
134,0,burned,2,1,a,goCont
135,0,burned,2,1,a,goCont
136,0,burned,2,1,a,goCont
137,0,burned,2,1,a,goCont
138,0,burned,2,1,a,goCont
139,0,burned,2,1,a,goCont
140,0,burned,2,1,a,goCont
141,0,burned,2,1,a,goCont
142,0,burned,2,1,a,goCont
143,0,burned,2,1,a,goCont
144,0,burned,2,1,a,goCont
145,0,burned,2,1,a,goCont
146,0,burned,2,1,a,goCont
147,0,burned,2,1,a,goCont
148,0,burned,2,1,a,goCont
149,0,burned,2,1,a,goCont
150,0,burned,2,1,a,goCont
151,0,burned,2,1,a,goCont
152,0,unburned,2,1,a,goCont
153,0,unburned,2,1,a,goCont
154,0,unburned,2,1,a,goCont
155,0,unburned,2,1,a,goCont
156,0,unburned,2,1,a,goCont
157,0,unburned,2,1,a,goCont
158,0,unburned,2,1,a,goCont
159,0,unburned,2,1,a,goCont
160,0,unburned,2,1,a,goCont
161,0,unburned,2,1,a,goCont
162,0,unburned,2,1,a,goCont
163,0,unburned,2,1,a,goCont
164,0,unburned,2,1,a,goCont
165,0,unburned,2,1,a,goCont
166,0,unburned,2,1,a,goCont
167,0,unburned,2,1,a,goCont
168,0,unburned,2,1,a,goCont
169,0,unburned,2,1,a,goCont
170,0,unburned,2,1,a,goCont
171,0,unburned,2,1,a,goCont
172,0,unburned,2,1,a,goCont
173,0,unburned,2,1,a,goCont
174,0,unburned,2,1,a,goCont
175,0,unburned,2,1,a,goCont
176,0,unburned,2,1,a,goCont
177,0,unburned,2,1,a,goCont
178,0,unburned,2,1,a,goCont
179,0,unburned,2,1,a,goCont
180,0,unburned,2,1,a,goCont
181,0,unburned,2,1,a,goCont
182,0,unburned,2,1,a,goCont
183,0,unburned,2,1,a,goCont
184,0,unburned,2,1,a,goCont
185,0,unburned,2,1,a,goCont
186,0,unburned,2,1,a,goCont
187,0,unburned,2,1,a,goCont
188,0,unburned,2,1,a,goCont
189,0,unburned,2,1,a,goCont
190,0,unburned,2,1,a,goCont
191,0,unburned,2,1,a,goCont
192,0,unburned,2,1,a,goCont
193,0,unburned,2,1,a,goCont
194,0,unburned,2,1,a,goCont
195,0,unburned,2,1,a,goCont
196,0,unburned,2,1,a,goCont
197,0,unburned,2,1,a,goCont
198,0,unburned,2,1,a,goCont
199,0,unburned,2,1,a,goCont
200,0,unburned,2,1,a,goCont
201,0,unburned,2,1,a,goCont
202,1,burned,3,1,a,goCont
203,1,burned,3,1,a,goCont
204,1,burned,3,1,a,goCont
205,1,burned,3,1,a,goCont
206,1,burned,3,1,a,goCont
207,1,burned,3,1,a,goCont
208,1,burned,3,1,a,goCont
209,1,burned,3,1,a,goCont
210,1,burned,3,1,a,goCont
211,0,burned,3,1,a,goCont
212,0,burned,3,1,a,goCont
213,0,burned,3,1,a,goCont
214,0,burned,3,1,a,goCont
215,0,burned,3,1,a,goCont
216,0,burned,3,1,a,goCont
217,0,burned,3,1,a,goCont
218,0,burned,3,1,a,goCont
219,0,burned,3,1,a,goCont
220,0,burned,3,1,a,goCont
221,0,burned,3,1,a,goCont
222,0,burned,3,1,a,goCont
223,0,burned,3,1,a,goCont
224,0,burned,3,1,a,goCont
225,0,burned,3,1,a,goCont
226,0,burned,3,1,a,goCont
227,0,burned,3,1,a,goCont
228,0,burned,3,1,a,goCont
229,0,burned,3,1,a,goCont
230,0,burned,3,1,a,goCont
231,0,burned,3,1,a,goCont
232,0,burned,3,1,a,goCont
233,0,burned,3,1,a,goCont
234,0,burned,3,1,a,goCont
235,0,burned,3,1,a,goCont
236,0,burned,3,1,a,goCont
237,0,burned,3,1,a,goCont
238,0,burned,3,1,a,goCont
239,0,burned,3,1,a,goCont
240,0,burned,3,1,a,goCont
241,0,burned,3,1,a,goCont
242,0,burned,3,1,a,goCont
243,0,burned,3,1,a,goCont
244,0,burned,3,1,a,goCont
245,0,burned,3,1,a,goCont
246,0,burned,3,1,a,goCont
247,0,burned,3,1,a,goCont
248,0,burned,3,1,a,goCont
249,0,burned,3,1,a,goCont
250,0,burned,3,1,a,goCont
251,0,burned,3,1,a,goCont
252,0,unburned,3,1,a,goCont
253,0,unburned,3,1,a,goCont
254,0,unburned,3,1,a,goCont
255,0,unburned,3,1,a,goCont
256,0,unburned,3,1,a,goCont
257,0,unburned,3,1,a,goCont
258,0,unburned,3,1,a,goCont
259,0,unburned,3,1,a,goCont
260,0,unburned,3,1,a,goCont
261,0,unburned,3,1,a,goCont
262,0,unburned,3,1,a,goCont
263,0,unburned,3,1,a,goCont
264,0,unburned,3,1,a,goCont
265,0,unburned,3,1,a,goCont
266,0,unburned,3,1,a,goCont
267,0,unburned,3,1,a,goCont
268,0,unburned,3,1,a,goCont
269,0,unburned,3,1,a,goCont
270,0,unburned,3,1,a,goCont
271,0,unburned,3,1,a,goCont
272,0,unburned,3,1,a,goCont
273,0,unburned,3,1,a,goCont
274,0,unburned,3,1,a,goCont
275,0,unburned,3,1,a,goCont
276,0,unburned,3,1,a,goCont
277,0,unburned,3,1,a,goCont
278,0,unburned,3,1,a,goCont
279,0,unburned,3,1,a,goCont
280,0,unburned,3,1,a,goCont
281,0,unburned,3,1,a,goCont
282,0,unburned,3,1,a,goCont
283,0,unburned,3,1,a,goCont
284,0,unburned,3,1,a,goCont
285,0,unburned,3,1,a,goCont
286,0,unburned,3,1,a,goCont
287,0,unburned,3,1,a,goCont
288,0,unburned,3,1,a,goCont
289,0,unburned,3,1,a,goCont
290,0,unburned,3,1,a,goCont
291,0,unburned,3,1,a,goCont
292,0,unburned,3,1,a,goCont
293,0,unburned,3,1,a,goCont
294,0,unburned,3,1,a,goCont
295,0,unburned,3,1,a,goCont
296,0,unburned,3,1,a,goCont
297,0,unburned,3,1,a,goCont
298,0,unburned,3,1,a,goCont
299,0,unburned,3,1,a,goCont
300,0,unburned,3,1,a,goCont
301,0,unburned,3,1,a,goCont
302,1,burned,4,1,a,goCont
303,1,burned,4,1,a,goCont
304,1,burned,4,1,a,goCont
305,1,burned,4,1,a,goCont
306,1,burned,4,1,a,goCont
307,1,burned,4,1,a,goCont
308,1,burned,4,1,a,goCont
309,1,burned,4,1,a,goCont
310,1,burned,4,1,a,goCont
311,1,burned,4,1,a,goCont
312,0,burned,4,1,a,goCont
313,0,burned,4,1,a,goCont
314,0,burned,4,1,a,goCont
315,0,burned,4,1,a,goCont
316,0,burned,4,1,a,goCont
317,0,burned,4,1,a,goCont
318,0,burned,4,1,a,goCont
319,0,burned,4,1,a,goCont
320,0,burned,4,1,a,goCont
321,0,burned,4,1,a,goCont
322,0,burned,4,1,a,goCont
323,0,burned,4,1,a,goCont
324,0,burned,4,1,a,goCont
325,0,burned,4,1,a,goCont
326,0,burned,4,1,a,goCont
327,0,burned,4,1,a,goCont
328,0,burned,4,1,a,goCont
329,0,burned,4,1,a,goCont
330,0,burned,4,1,a,goCont
331,0,burned,4,1,a,goCont
332,0,burned,4,1,a,goCont
333,0,burned,4,1,a,goCont
334,0,burned,4,1,a,goCont
335,0,burned,4,1,a,goCont
336,0,burned,4,1,a,goCont
337,0,burned,4,1,a,goCont
338,0,burned,4,1,a,goCont
339,0,burned,4,1,a,goCont
340,0,burned,4,1,a,goCont
341,0,burned,4,1,a,goCont
342,0,burned,4,1,a,goCont
343,0,burned,4,1,a,goCont
344,0,burned,4,1,a,goCont
345,0,burned,4,1,a,goCont
346,0,burned,4,1,a,goCont
347,0,burned,4,1,a,goCont
348,0,burned,4,1,a,goCont
349,0,burned,4,1,a,goCont
350,0,burned,4,1,a,goCont
351,0,burned,4,1,a,goCont
352,1,unburned,4,1,a,goCont
353,0,unburned,4,1,a,goCont
354,0,unburned,4,1,a,goCont
355,0,unburned,4,1,a,goCont
356,0,unburned,4,1,a,goCont
357,0,unburned,4,1,a,goCont
358,0,unburned,4,1,a,goCont
359,0,unburned,4,1,a,goCont
360,0,unburned,4,1,a,goCont
361,0,unburned,4,1,a,goCont
362,0,unburned,4,1,a,goCont
363,0,unburned,4,1,a,goCont
364,0,unburned,4,1,a,goCont
365,0,unburned,4,1,a,goCont
366,0,unburned,4,1,a,goCont
367,0,unburned,4,1,a,goCont
368,0,unburned,4,1,a,goCont
369,0,unburned,4,1,a,goCont
370,0,unburned,4,1,a,goCont
371,0,unburned,4,1,a,goCont
372,0,unburned,4,1,a,goCont
373,0,unburned,4,1,a,goCont
374,0,unburned,4,1,a,goCont
375,0,unburned,4,1,a,goCont
376,0,unburned,4,1,a,goCont
377,0,unburned,4,1,a,goCont
378,0,unburned,4,1,a,goCont
379,0,unburned,4,1,a,goCont
380,0,unburned,4,1,a,goCont
381,0,unburned,4,1,a,goCont
382,0,unburned,4,1,a,goCont
383,0,unburned,4,1,a,goCont
384,0,unburned,4,1,a,goCont
385,0,unburned,4,1,a,goCont
386,0,unburned,4,1,a,goCont
387,0,unburned,4,1,a,goCont
388,0,unburned,4,1,a,goCont
389,0,unburned,4,1,a,goCont
390,0,unburned,4,1,a,goCont
391,0,unburned,4,1,a,goCont
392,0,unburned,4,1,a,goCont
393,0,unburned,4,1,a,goCont
394,0,unburned,4,1,a,goCont
395,0,unburned,4,1,a,goCont
396,0,unburned,4,1,a,goCont
397,0,unburned,4,1,a,goCont
398,0,unburned,4,1,a,goCont
399,0,unburned,4,1,a,goCont
400,0,unburned,4,1,a,goCont
401,0,unburned,4,1,a,goCont
402,1,burned,5,1,a,goCont
403,1,burned,5,1,a,goCont
404,1,burned,5,1,a,goCont
405,1,burned,5,1,a,goCont
406,1,burned,5,1,a,goCont
407,0,burned,5,1,a,goCont
408,0,burned,5,1,a,goCont
409,0,burned,5,1,a,goCont
410,0,burned,5,1,a,goCont
411,0,burned,5,1,a,goCont
412,0,burned,5,1,a,goCont
413,0,burned,5,1,a,goCont
414,0,burned,5,1,a,goCont
415,0,burned,5,1,a,goCont
416,0,burned,5,1,a,goCont
417,0,burned,5,1,a,goCont
418,0,burned,5,1,a,goCont
419,0,burned,5,1,a,goCont
420,0,burned,5,1,a,goCont
421,0,burned,5,1,a,goCont
422,0,burned,5,1,a,goCont
423,0,burned,5,1,a,goCont
424,0,burned,5,1,a,goCont
425,0,burned,5,1,a,goCont
426,0,burned,5,1,a,goCont
427,0,burned,5,1,a,goCont
428,0,burned,5,1,a,goCont
429,0,burned,5,1,a,goCont
430,0,burned,5,1,a,goCont
431,0,burned,5,1,a,goCont
432,0,burned,5,1,a,goCont
433,0,burned,5,1,a,goCont
434,0,burned,5,1,a,goCont
435,0,burned,5,1,a,goCont
436,0,burned,5,1,a,goCont
437,0,burned,5,1,a,goCont
438,0,burned,5,1,a,goCont
439,0,burned,5,1,a,goCont
440,0,burned,5,1,a,goCont
441,0,burned,5,1,a,goCont
442,0,burned,5,1,a,goCont
443,0,burned,5,1,a,goCont
444,0,burned,5,1,a,goCont
445,0,burned,5,1,a,goCont
446,0,burned,5,1,a,goCont
447,0,burned,5,1,a,goCont
448,0,burned,5,1,a,goCont
449,0,burned,5,1,a,goCont
450,0,burned,5,1,a,goCont
451,0,burned,5,1,a,goCont
452,1,unburned,5,1,a,goCont
453,1,unburned,5,1,a,goCont
454,1,unburned,5,1,a,goCont
455,1,unburned,5,1,a,goCont
456,1,unburned,5,1,a,goCont
457,1,unburned,5,1,a,goCont
458,1,unburned,5,1,a,goCont
459,1,unburned,5,1,a,goCont
460,1,unburned,5,1,a,goCont
461,1,unburned,5,1,a,goCont
462,1,unburned,5,1,a,goCont
463,0,unburned,5,1,a,goCont
464,0,unburned,5,1,a,goCont
465,0,unburned,5,1,a,goCont
466,0,unburned,5,1,a,goCont
467,0,unburned,5,1,a,goCont
468,0,unburned,5,1,a,goCont
469,0,unburned,5,1,a,goCont
470,0,unburned,5,1,a,goCont
471,0,unburned,5,1,a,goCont
472,0,unburned,5,1,a,goCont
473,0,unburned,5,1,a,goCont
474,0,unburned,5,1,a,goCont
475,0,unburned,5,1,a,goCont
476,0,unburned,5,1,a,goCont
477,0,unburned,5,1,a,goCont
478,0,unburned,5,1,a,goCont
479,0,unburned,5,1,a,goCont
480,0,unburned,5,1,a,goCont
481,0,unburned,5,1,a,goCont
482,0,unburned,5,1,a,goCont
483,0,unburned,5,1,a,goCont
484,0,unburned,5,1,a,goCont
485,0,unburned,5,1,a,goCont
486,0,unburned,5,1,a,goCont
487,0,unburned,5,1,a,goCont
488,0,unburned,5,1,a,goCont
489,0,unburned,5,1,a,goCont
490,0,unburned,5,1,a,goCont
491,0,unburned,5,1,a,goCont
492,0,unburned,5,1,a,goCont
493,0,unburned,5,1,a,goCont
494,0,unburned,5,1,a,goCont
495,0,unburned,5,1,a,goCont
496,0,unburned,5,1,a,goCont
497,0,unburned,5,1,a,goCont
498,0,unburned,5,1,a,goCont
499,0,unburned,5,1,a,goCont
500,0,unburned,5,1,a,goCont
501,0,unburned,5,1,a,goCont
502,1,burned,6,1,a,goCont
503,1,burned,6,1,a,goCont
504,1,burned,6,1,a,goCont
505,1,burned,6,1,a,goCont
506,1,burned,6,1,a,goCont
507,1,burned,6,1,a,goCont
508,0,burned,6,1,a,goCont
509,0,burned,6,1,a,goCont
510,0,burned,6,1,a,goCont
511,0,burned,6,1,a,goCont
512,0,burned,6,1,a,goCont
513,0,burned,6,1,a,goCont
514,0,burned,6,1,a,goCont
515,0,burned,6,1,a,goCont
516,0,burned,6,1,a,goCont
517,0,burned,6,1,a,goCont
518,0,burned,6,1,a,goCont
519,0,burned,6,1,a,goCont
520,0,burned,6,1,a,goCont
521,0,burned,6,1,a,goCont
522,0,burned,6,1,a,goCont
523,0,burned,6,1,a,goCont
524,0,burned,6,1,a,goCont
525,0,burned,6,1,a,goCont
526,0,burned,6,1,a,goCont
527,0,burned,6,1,a,goCont
528,0,burned,6,1,a,goCont
529,0,burned,6,1,a,goCont
530,0,burned,6,1,a,goCont
531,0,burned,6,1,a,goCont
532,0,burned,6,1,a,goCont
533,0,burned,6,1,a,goCont
534,0,burned,6,1,a,goCont
535,0,burned,6,1,a,goCont
536,0,burned,6,1,a,goCont
537,0,burned,6,1,a,goCont
538,0,burned,6,1,a,goCont
539,0,burned,6,1,a,goCont
540,0,burned,6,1,a,goCont
541,0,burned,6,1,a,goCont
542,0,burned,6,1,a,goCont
543,0,burned,6,1,a,goCont
544,0,burned,6,1,a,goCont
545,0,burned,6,1,a,goCont
546,0,burned,6,1,a,goCont
547,0,burned,6,1,a,goCont
548,0,burned,6,1,a,goCont
549,0,burned,6,1,a,goCont
550,0,burned,6,1,a,goCont
551,0,burned,6,1,a,goCont
552,1,unburned,6,1,a,goCont
553,1,unburned,6,1,a,goCont
554,1,unburned,6,1,a,goCont
555,0,unburned,6,1,a,goCont
556,0,unburned,6,1,a,goCont
557,0,unburned,6,1,a,goCont
558,0,unburned,6,1,a,goCont
559,0,unburned,6,1,a,goCont
560,0,unburned,6,1,a,goCont
561,0,unburned,6,1,a,goCont
562,0,unburned,6,1,a,goCont
563,0,unburned,6,1,a,goCont
564,0,unburned,6,1,a,goCont
565,0,unburned,6,1,a,goCont
566,0,unburned,6,1,a,goCont
567,0,unburned,6,1,a,goCont
568,0,unburned,6,1,a,goCont
569,0,unburned,6,1,a,goCont
570,0,unburned,6,1,a,goCont
571,0,unburned,6,1,a,goCont
572,0,unburned,6,1,a,goCont
573,0,unburned,6,1,a,goCont
574,0,unburned,6,1,a,goCont
575,0,unburned,6,1,a,goCont
576,0,unburned,6,1,a,goCont
577,0,unburned,6,1,a,goCont
578,0,unburned,6,1,a,goCont
579,0,unburned,6,1,a,goCont
580,0,unburned,6,1,a,goCont
581,0,unburned,6,1,a,goCont
582,0,unburned,6,1,a,goCont
583,0,unburned,6,1,a,goCont
584,0,unburned,6,1,a,goCont
585,0,unburned,6,1,a,goCont
586,0,unburned,6,1,a,goCont
587,0,unburned,6,1,a,goCont
588,0,unburned,6,1,a,goCont
589,0,unburned,6,1,a,goCont
590,0,unburned,6,1,a,goCont
591,0,unburned,6,1,a,goCont
592,0,unburned,6,1,a,goCont
593,0,unburned,6,1,a,goCont
594,0,unburned,6,1,a,goCont
595,0,unburned,6,1,a,goCont
596,0,unburned,6,1,a,goCont
597,0,unburned,6,1,a,goCont
598,0,unburned,6,1,a,goCont
599,0,unburned,6,1,a,goCont
600,0,unburned,6,1,a,goCont
601,0,unburned,6,1,a,goCont
602,1,burned,7,1,a,goCont
603,1,burned,7,1,a,goCont
604,1,burned,7,1,a,goCont
605,1,burned,7,1,a,goCont
606,1,burned,7,1,a,goCont
607,1,burned,7,1,a,goCont
608,1,burned,7,1,a,goCont
609,1,burned,7,1,a,goCont
610,1,burned,7,1,a,goCont
611,1,burned,7,1,a,goCont
612,1,burned,7,1,a,goCont
613,0,burned,7,1,a,goCont
614,0,burned,7,1,a,goCont
615,0,burned,7,1,a,goCont
616,0,burned,7,1,a,goCont
617,0,burned,7,1,a,goCont
618,0,burned,7,1,a,goCont
619,0,burned,7,1,a,goCont
620,0,burned,7,1,a,goCont
621,0,burned,7,1,a,goCont
622,0,burned,7,1,a,goCont
623,0,burned,7,1,a,goCont
624,0,burned,7,1,a,goCont
625,0,burned,7,1,a,goCont
626,0,burned,7,1,a,goCont
627,0,burned,7,1,a,goCont
628,0,burned,7,1,a,goCont
629,0,burned,7,1,a,goCont
630,0,burned,7,1,a,goCont
631,0,burned,7,1,a,goCont
632,0,burned,7,1,a,goCont
633,0,burned,7,1,a,goCont
634,0,burned,7,1,a,goCont
635,0,burned,7,1,a,goCont
636,0,burned,7,1,a,goCont
637,0,burned,7,1,a,goCont
638,0,burned,7,1,a,goCont
639,0,burned,7,1,a,goCont
640,0,burned,7,1,a,goCont
641,0,burned,7,1,a,goCont
642,0,burned,7,1,a,goCont
643,0,burned,7,1,a,goCont
644,0,burned,7,1,a,goCont
645,0,burned,7,1,a,goCont
646,0,burned,7,1,a,goCont
647,0,burned,7,1,a,goCont
648,0,burned,7,1,a,goCont
649,0,burned,7,1,a,goCont
650,0,burned,7,1,a,goCont
651,0,burned,7,1,a,goCont
652,0,unburned,7,1,a,goCont
653,0,unburned,7,1,a,goCont
654,0,unburned,7,1,a,goCont
655,0,unburned,7,1,a,goCont
656,0,unburned,7,1,a,goCont
657,0,unburned,7,1,a,goCont
658,0,unburned,7,1,a,goCont
659,0,unburned,7,1,a,goCont
660,0,unburned,7,1,a,goCont
661,0,unburned,7,1,a,goCont
662,0,unburned,7,1,a,goCont
663,0,unburned,7,1,a,goCont
664,0,unburned,7,1,a,goCont
665,0,unburned,7,1,a,goCont
666,0,unburned,7,1,a,goCont
667,0,unburned,7,1,a,goCont
668,0,unburned,7,1,a,goCont
669,0,unburned,7,1,a,goCont
670,0,unburned,7,1,a,goCont
671,0,unburned,7,1,a,goCont
672,0,unburned,7,1,a,goCont
673,0,unburned,7,1,a,goCont
674,0,unburned,7,1,a,goCont
675,0,unburned,7,1,a,goCont
676,0,unburned,7,1,a,goCont
677,0,unburned,7,1,a,goCont
678,0,unburned,7,1,a,goCont
679,0,unburned,7,1,a,goCont
680,0,unburned,7,1,a,goCont
681,0,unburned,7,1,a,goCont
682,0,unburned,7,1,a,goCont
683,0,unburned,7,1,a,goCont
684,0,unburned,7,1,a,goCont
685,0,unburned,7,1,a,goCont
686,0,unburned,7,1,a,goCont
687,0,unburned,7,1,a,goCont
688,0,unburned,7,1,a,goCont
689,0,unburned,7,1,a,goCont
690,0,unburned,7,1,a,goCont
691,0,unburned,7,1,a,goCont
692,0,unburned,7,1,a,goCont
693,0,unburned,7,1,a,goCont
694,0,unburned,7,1,a,goCont
695,0,unburned,7,1,a,goCont
696,0,unburned,7,1,a,goCont
697,0,unburned,7,1,a,goCont
698,0,unburned,7,1,a,goCont
699,0,unburned,7,1,a,goCont
700,0,unburned,7,1,a,goCont
701,0,unburned,7,1,a,goCont
702,1,burned,1,1,b,goCont
703,1,burned,1,1,b,goCont
704,1,burned,1,1,b,goCont
705,1,burned,1,1,b,goCont
706,1,burned,1,1,b,goCont
707,1,burned,1,1,b,goCont
708,0,burned,1,1,b,goCont
709,0,burned,1,1,b,goCont
710,0,burned,1,1,b,goCont
711,0,burned,1,1,b,goCont
712,0,burned,1,1,b,goCont
713,0,burned,1,1,b,goCont
714,0,burned,1,1,b,goCont
715,0,burned,1,1,b,goCont
716,0,burned,1,1,b,goCont
717,0,burned,1,1,b,goCont
718,0,burned,1,1,b,goCont
719,0,burned,1,1,b,goCont
720,0,burned,1,1,b,goCont
721,0,burned,1,1,b,goCont
722,0,burned,1,1,b,goCont
723,0,burned,1,1,b,goCont
724,0,burned,1,1,b,goCont
725,0,burned,1,1,b,goCont
726,0,burned,1,1,b,goCont
727,0,burned,1,1,b,goCont
728,0,burned,1,1,b,goCont
729,0,burned,1,1,b,goCont
730,0,burned,1,1,b,goCont
731,0,burned,1,1,b,goCont
732,0,burned,1,1,b,goCont
733,0,burned,1,1,b,goCont
734,0,burned,1,1,b,goCont
735,0,burned,1,1,b,goCont
736,0,burned,1,1,b,goCont
737,0,burned,1,1,b,goCont
738,0,burned,1,1,b,goCont
739,0,burned,1,1,b,goCont
740,0,burned,1,1,b,goCont
741,0,burned,1,1,b,goCont
742,0,burned,1,1,b,goCont
743,0,burned,1,1,b,goCont
744,0,burned,1,1,b,goCont
745,0,burned,1,1,b,goCont
746,0,burned,1,1,b,goCont
747,0,burned,1,1,b,goCont
748,0,burned,1,1,b,goCont
749,0,burned,1,1,b,goCont
750,0,burned,1,1,b,goCont
751,0,burned,1,1,b,goCont
752,1,unburned,1,1,b,goCont
753,1,unburned,1,1,b,goCont
754,1,unburned,1,1,b,goCont
755,0,unburned,1,1,b,goCont
756,0,unburned,1,1,b,goCont
757,0,unburned,1,1,b,goCont
758,0,unburned,1,1,b,goCont
759,0,unburned,1,1,b,goCont
760,0,unburned,1,1,b,goCont
761,0,unburned,1,1,b,goCont
762,0,unburned,1,1,b,goCont
763,0,unburned,1,1,b,goCont
764,0,unburned,1,1,b,goCont
765,0,unburned,1,1,b,goCont
766,0,unburned,1,1,b,goCont
767,0,unburned,1,1,b,goCont
768,0,unburned,1,1,b,goCont
769,0,unburned,1,1,b,goCont
770,0,unburned,1,1,b,goCont
771,0,unburned,1,1,b,goCont
772,0,unburned,1,1,b,goCont
773,0,unburned,1,1,b,goCont
774,0,unburned,1,1,b,goCont
775,0,unburned,1,1,b,goCont
776,0,unburned,1,1,b,goCont
777,0,unburned,1,1,b,goCont
778,0,unburned,1,1,b,goCont
779,0,unburned,1,1,b,goCont
780,0,unburned,1,1,b,goCont
781,0,unburned,1,1,b,goCont
782,0,unburned,1,1,b,goCont
783,0,unburned,1,1,b,goCont
784,0,unburned,1,1,b,goCont
785,0,unburned,1,1,b,goCont
786,0,unburned,1,1,b,goCont
787,0,unburned,1,1,b,goCont
788,0,unburned,1,1,b,goCont
789,0,unburned,1,1,b,goCont
790,0,unburned,1,1,b,goCont
791,0,unburned,1,1,b,goCont
792,0,unburned,1,1,b,goCont
793,0,unburned,1,1,b,goCont
794,0,unburned,1,1,b,goCont
795,0,unburned,1,1,b,goCont
796,0,unburned,1,1,b,goCont
797,0,unburned,1,1,b,goCont
798,0,unburned,1,1,b,goCont
